id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
R_kgDOQEIuxA,ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,ComposioHQ,72900,false,2026-08-20T22:22:07Z,2025-10-17T07:15:01Z,38,1473,0,2026-08-20T22:19:38Z,2026-08-10T21:45:44Z,master,77,2026-07-24T07:48:01Z,Python,132,11
R_kgDONWBgsA,microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,microsoft,72889,false,2026-08-20T22:22:07Z,2024-11-28T10:42:52Z,505,584,0,2026-08-20T22:15:23Z,2026-08-18T11:47:04Z,main,1983,2026-08-18T09:16:55Z,Jupyter Notebook,1,124
MDEwOlJlcG9zaXRvcnkyMTkzNTAzMQ==,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,fffaraz,72850,false,2026-08-20T22:22:07Z,2014-07-17T08:51:11Z,885,1215,0,2026-08-20T19:33:45Z,2026-08-19T05:32:17Z,master,2041,2026-08-19T05:32:17Z,,233,360
MDEwOlJlcG9zaXRvcnkxNzMyMjg0MzY=,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,72585,false,2026-08-20T22:22:07Z,2019-03-01T03:27:48Z,586,1846,55,2026-08-20T21:24:14Z,2026-08-20T13:07:30Z,master,18243,2026-08-20T11:01:17Z,Java,1545,4582
MDEwOlJlcG9zaXRvcnk1MzgwOTA5MA==,juliangarnier/anime,https://github.com/juliangarnier/anime,juliangarnier,72283,false,2026-08-20T22:22:07Z,2016-03-13T21:37:45Z,87,218,37,2026-08-20T19:58:03Z,2026-08-17T22:01:29Z,master,907,2026-08-09T16:40:07Z,JavaScript,97,752
MDEwOlJlcG9zaXRvcnkxODYxNDU4,hakimel/reveal.js,https://github.com/hakimel/reveal.js,hakimel,72158,false,2026-08-20T22:22:07Z,2011-06-07T18:54:22Z,415,1160,51,2026-08-20T21:51:39Z,2026-05-21T19:20:20Z,master,3356,2026-05-21T19:20:15Z,JavaScript,803,1710
MDEwOlJlcG9zaXRvcnk1OTY4OTI=,pallets/flask,https://github.com/pallets/flask,pallets,72143,false,2026-08-20T22:22:07Z,2010-04-06T11:11:59Z,1633,2894,38,2026-08-20T22:04:29Z,2026-08-16T18:35:35Z,main,5556,2026-08-16T18:35:31Z,Python,0,2762
MDEwOlJlcG9zaXRvcnkxODQwODYzNQ==,chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,chrislgarry,72136,false,2026-08-20T22:22:07Z,2014-04-03T15:45:02Z,0,0,0,2026-08-20T21:57:44Z,2026-07-15T02:29:53Z,master,588,2026-07-15T02:29:53Z,Assembly,0,0
MDEwOlJlcG9zaXRvcnkzMjMwNDg3MDI=,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,OpenBB-finance,72083,false,2026-08-20T22:22:07Z,2020-12-20T10:46:38Z,4303,5029,56,2026-08-20T22:04:33Z,2026-07-30T17:33:42Z,develop,6863,2026-07-20T17:45:28Z,Python,51,2274
MDEwOlJlcG9zaXRvcnk3NjkxNjMx,moby/moby,https://github.com/moby/moby,moby,71986,false,2026-08-20T22:22:07Z,2013-01-18T18:10:57Z,23052,28985,308,2026-08-20T21:39:35Z,2026-08-20T21:14:53Z,master,57515,2026-08-20T21:14:52Z,Go,3281,20310
R_kgDOLOlZBA,daytonaio/daytona,https://github.com/daytonaio/daytona,daytonaio,71943,false,2026-08-20T22:22:07Z,2024-02-06T08:21:20Z,2505,3854,205,2026-08-20T20:19:51Z,2026-07-24T07:12:07Z,main,2744,2026-06-25T11:16:13Z,,312,932
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,protocolbuffers,71748,false,2026-08-20T22:22:07Z,2014-08-26T15:52:15Z,9765,22128,219,2026-08-20T21:36:46Z,2026-08-20T22:20:31Z,main,23887,2026-08-20T21:07:43Z,C++,124,6775
R_kgDOHvxvHg,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,toeverything,71715,false,2026-08-20T22:22:07Z,2022-07-31T18:45:21Z,9352,10589,567,2026-08-20T21:40:55Z,2026-08-20T22:10:50Z,canary,11462,2026-08-19T04:38:57Z,TypeScript,605,3399
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,nektos/act,https://github.com/nektos/act,nektos,71580,false,2026-08-20T22:22:07Z,2019-01-02T19:53:43Z,1061,1445,97,2026-08-20T22:14:59Z,2026-08-09T22:50:11Z,master,1317,2026-06-01T03:17:32Z,Go,261,1082
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,Asabeneh,71487,false,2026-08-20T22:22:07Z,2019-11-19T17:24:16Z,145,575,0,2026-08-20T22:19:23Z,2026-08-20T19:58:48Z,master,750,2026-08-20T19:58:48Z,Python,90,90
R_kgDOQdLIuw,666ghj/MiroFish,https://github.com/666ghj/MiroFish,666ghj,71281,false,2026-08-20T22:22:07Z,2025-11-26T04:23:02Z,27,312,3,2026-08-20T22:03:51Z,2026-08-17T05:17:34Z,main,319,2026-08-17T05:17:32Z,Python,61,338
R_kgDOJL0ZtQ,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,binary-husky,71217,false,2026-08-20T22:22:07Z,2023-03-20T09:05:13Z,228,371,32,2026-08-20T18:22:53Z,2026-01-25T12:33:10Z,master,2403,2026-01-25T12:32:44Z,Python,298,1486
MDEwOlJlcG9zaXRvcnkyNjY4OTU5OA==,prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,prakhar1989,70549,false,2026-08-20T22:22:07Z,2014-11-15T18:36:49Z,194,272,0,2026-08-20T21:40:50Z,2023-05-04T12:49:34Z,master,554,2022-11-12T13:05:10Z,,45,41
MDEwOlJlcG9zaXRvcnkzNjM4OTY0,ansible/ansible,https://github.com/ansible/ansible,ansible,70408,false,2026-08-20T22:22:07Z,2012-03-06T14:58:02Z,40061,53604,252,2026-08-20T22:11:39Z,2026-08-19T18:12:49Z,devel,55522,2026-08-19T18:12:48Z,Python,526,32913
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,swiftlang/swift,https://github.com/swiftlang/swift,swiftlang,70264,false,2026-08-20T22:22:07Z,2015-10-23T21:15:07Z,60720,69576,70,2026-08-20T22:17:02Z,2026-08-20T22:19:39Z,main,204364,2026-08-20T21:31:28Z,Swift,7643,10504
R_kgDOJ182Uw,FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,FoundationAgents,69916,false,2026-08-20T22:22:07Z,2023-06-30T09:04:55Z,673,1078,22,2026-08-20T22:04:48Z,2026-01-21T10:12:33Z,main,6367,2026-01-21T10:12:32Z,Python,17,957
MDEwOlJlcG9zaXRvcnkyMzcxNTk=,expressjs/express,https://github.com/expressjs/express,expressjs,69382,false,2026-08-20T22:22:07Z,2009-06-26T18:56:01Z,550,2618,165,2026-08-20T18:47:42Z,2026-08-01T09:58:10Z,master,6158,2026-07-27T21:54:23Z,JavaScript,105,3962
R_kgDOO07yiQ,ruvnet/ruflo,https://github.com/ruvnet/ruflo,ruvnet,68486,false,2026-08-20T22:22:07Z,2025-06-02T21:24:20Z,568,1315,1000,2026-08-20T22:12:57Z,2026-08-20T12:38:01Z,main,7376,2026-08-20T12:38:01Z,TypeScript,573,1064
R_kgDOI4f-vw,base/node,https://github.com/base/node,base,68428,false,2026-08-20T22:22:07Z,2023-02-01T13:55:02Z,275,555,86,2026-08-20T18:01:15Z,2026-07-22T19:00:12Z,main,283,2026-07-22T18:57:37Z,Shell,9,370
R_kgDOQheEEQ,code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,code-yeongyu,68171,false,2026-08-20T22:22:07Z,2025-12-03T01:40:05Z,2662,4367,238,2026-08-20T21:55:22Z,2026-08-20T20:43:12Z,dev,13528,2026-08-20T20:20:21Z,TypeScript,463,2091
R_kgDOJ7brVg,openinterpreter/openinterpreter,https://github.com/openinterpreter/openinterpreter,openinterpreter,68083,false,2026-08-20T22:22:07Z,2023-07-14T07:10:44Z,438,720,65,2026-08-20T21:11:25Z,2026-08-20T03:35:38Z,main,9641,2026-08-20T02:07:20Z,Rust,2,1099
MDEwOlJlcG9zaXRvcnk4ODQzNjgz,chartjs/Chart.js,https://github.com/chartjs/Chart.js,chartjs,67649,false,2026-08-20T22:22:07Z,2013-03-17T23:56:36Z,3018,3964,117,2026-08-20T19:53:56Z,2026-05-27T21:17:31Z,master,4585,2026-05-27T21:17:31Z,JavaScript,499,6819
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,BurntSushi,67448,false,2026-08-20T22:22:07Z,2016-03-11T02:02:33Z,571,1147,75,2026-08-20T21:30:49Z,2026-08-04T13:59:44Z,master,2287,2026-08-04T14:00:08Z,Rust,118,1702
R_kgDOQ8Zv7w,colbymchenry/codegraph,https://github.com/colbymchenry/codegraph,colbymchenry,67381,false,2026-08-20T22:22:07Z,2026-01-18T21:45:37Z,461,905,30,2026-08-20T22:17:04Z,2026-08-20T17:53:49Z,main,882,2026-08-20T17:53:49Z,C,159,489
MDEwOlJlcG9zaXRvcnkyOTAwOTE5NDg=,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,labmlai,67322,false,2026-08-20T22:22:07Z,2020-08-25T02:29:34Z,104,136,0,2026-08-20T21:06:05Z,2026-01-22T04:26:00Z,master,860,2026-01-22T04:25:59Z,Python,28,115
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,gorhill/uBlock,https://github.com/gorhill/uBlock,gorhill,67162,false,2026-08-20T22:22:07Z,2015-04-01T17:51:11Z,0,0,288,2026-08-20T20:30:05Z,2026-08-20T15:06:04Z,master,14187,2026-08-20T15:03:24Z,JavaScript,13,3433
MDEwOlJlcG9zaXRvcnk5MTg1Nzky,apache/echarts,https://github.com/apache/echarts,apache,67103,false,2026-08-20T22:22:07Z,2013-04-03T03:18:59Z,1524,2239,125,2026-08-20T20:06:31Z,2026-08-04T09:07:09Z,master,10390,2026-08-04T09:06:09Z,TypeScript,1364,18020
R_kgDOQ1mH3Q,headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,headroomlabs-ai,67012,false,2026-08-20T22:22:07Z,2026-01-07T19:58:51Z,1468,2128,163,2026-08-20T22:19:50Z,2026-08-20T18:57:09Z,main,2643,2026-08-20T18:54:02Z,Python,245,686
MDEwOlJlcG9zaXRvcnk4NDMyMjI=,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn,66986,false,2026-08-20T22:22:07Z,2010-08-17T09:43:38Z,14719,21346,50,2026-08-20T22:05:08Z,2026-08-20T14:56:33Z,main,33943,2026-08-20T14:56:33Z,Python,1541,10705
MDEwOlJlcG9zaXRvcnkyNjE3ODc3NTg=,bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,66708,false,2026-08-20T22:22:07Z,2020-05-06T14:40:35Z,978,1537,0,2026-08-20T21:39:37Z,2026-05-24T10:07:48Z,master,2373,2026-05-24T10:07:48Z,,0,0
R_kgDOR50T8g,santifer/career-ops,https://github.com/santifer/career-ops,santifer,66595,false,2026-08-20T22:22:07Z,2026-04-04T18:21:18Z,1146,1887,37,2026-08-20T22:24:04Z,2026-08-20T21:41:30Z,main,1468,2026-08-20T21:41:30Z,JavaScript,174,879
MDEwOlJlcG9zaXRvcnkyMTczNzI2Ng==,sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,66577,false,2026-08-20T22:22:07Z,2014-07-11T13:35:34Z,421,1203,0,2026-08-20T20:52:02Z,2026-05-03T08:24:10Z,main,886,2026-05-03T08:24:07Z,,3,102
R_kgDOJQK9zA,xtekky/gpt4free,https://github.com/xtekky/gpt4free,xtekky,66573,false,2026-08-20T22:22:07Z,2023-03-29T17:00:43Z,911,1139,504,2026-08-20T14:52:04Z,2026-08-19T22:51:38Z,main,4474,2026-08-19T22:45:04Z,Python,2,2046
R_kgDOMSqWwQ,cline/cline,https://github.com/cline/cline,cline,66549,false,2026-08-20T22:22:07Z,2024-07-06T07:28:10Z,4496,7282,375,2026-08-20T21:55:54Z,2026-08-20T22:14:24Z,main,7058,2026-08-20T21:55:19Z,TypeScript,659,3734
MDEwOlJlcG9zaXRvcnkxNDczNTA0NjM=,leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,leonardomso,66510,false,2026-08-20T22:22:07Z,2018-09-04T13:27:04Z,269,531,0,2026-08-20T14:46:23Z,2026-08-02T14:51:44Z,master,1026,2026-06-06T07:18:32Z,JavaScript,1,120
MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,66165,false,2026-08-20T22:22:07Z,2016-07-16T10:21:02Z,2392,5999,0,2026-08-20T19:51:34Z,2026-08-20T21:43:50Z,master,3275,2026-08-19T08:46:57Z,Java,4,1245
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,facebook/docusaurus,https://github.com/facebook/docusaurus,facebook,66021,false,2026-08-20T22:22:07Z,2017-06-20T16:13:53Z,5855,7280,157,2026-08-20T21:14:32Z,2026-08-20T16:23:01Z,main,6749,2026-08-20T16:20:40Z,TypeScript,292,3177
MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack/webpack,https://github.com/webpack/webpack,webpack,65971,false,2026-08-20T22:22:07Z,2012-03-10T10:08:14Z,6362,9293,462,2026-08-20T20:42:40Z,2026-08-20T19:34:07Z,main,19250,2026-08-20T18:10:36Z,JavaScript,58,10170
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,microsoft,65895,false,2026-08-20T22:22:07Z,2021-03-03T16:27:36Z,312,482,0,2026-08-20T22:16:01Z,2026-07-21T11:11:48Z,main,1246,2026-07-15T18:50:57Z,Jupyter Notebook,12,185
MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus/prometheus,https://github.com/prometheus/prometheus,prometheus,65765,false,2026-08-20T22:22:07Z,2012-11-24T11:14:12Z,8845,12162,377,2026-08-20T21:35:24Z,2026-08-20T15:33:17Z,main,18391,2026-08-20T15:33:17Z,Go,508,6037
R_kgDOMCnLrQ,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,LadybirdBrowser,65759,false,2026-08-20T22:22:07Z,2024-05-30T09:18:10Z,8063,9261,0,2026-08-20T22:00:21Z,2026-08-20T22:01:30Z,master,82563,2026-08-20T21:58:24Z,C++,496,1459
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,dani-garcia,65711,false,2026-08-20T22:22:07Z,2018-02-17T22:40:20Z,1167,1484,85,2026-08-20T22:03:51Z,2026-08-20T20:03:56Z,main,3065,2026-08-20T20:03:56Z,Rust,15,2737
R_kgDOPYoUTA,Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,Fission-AI,65690,false,2026-08-20T22:22:07Z,2025-08-05T10:37:45Z,578,887,45,2026-08-20T22:19:02Z,2026-08-20T22:18:20Z,main,795,2026-08-19T22:23:30Z,TypeScript,100,501
MDEwOlJlcG9zaXRvcnkxMjA1MzgzMDQ=,kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,kelseyhightower,65652,false,2026-08-20T22:22:07Z,2018-02-06T23:54:00Z,1,691,1,2026-08-20T20:59:17Z,2024-08-07T03:19:12Z,master,4,2020-01-21T19:25:10Z,Dockerfile,4229,737
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty/alacritty,https://github.com/alacritty/alacritty,alacritty,65437,false,2026-08-20T22:22:07Z,2016-02-18T05:02:30Z,1937,2608,108,2026-08-20T18:53:26Z,2026-08-17T19:36:06Z,master,2491,2026-08-17T19:36:06Z,Rust,330,6016
MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,lydiahallie,65317,false,2026-08-20T22:22:07Z,2019-06-12T08:26:27Z,327,552,0,2026-08-20T20:30:25Z,2024-08-04T16:08:40Z,master,1374,2024-03-10T15:01:57Z,,20,233
R_kgDOMT5TYA,docling-project/docling,https://github.com/docling-project/docling,docling-project,65303,false,2026-08-20T22:22:07Z,2024-07-09T07:50:26Z,1140,1556,207,2026-08-20T20:47:31Z,2026-08-20T15:03:32Z,main,1331,2026-08-20T12:31:46Z,Python,897,1074
MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==,kdn251/interviews,https://github.com/kdn251/interviews,kdn251,65221,false,2026-08-20T22:22:07Z,2017-02-14T18:19:25Z,42,186,0,2026-08-20T12:45:49Z,2025-05-12T12:56:04Z,master,448,2025-05-12T12:56:00Z,Java,35,24
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack/localstack,https://github.com/localstack/localstack,localstack,65148,true,2026-08-20T22:22:07Z,2016-10-25T23:48:03Z,6814,7639,106,2026-08-20T22:05:27Z,2026-03-23T08:52:01Z,main,7855,2026-03-23T08:51:59Z,Python,0,6178
R_kgDOJrGO5A,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,64981,false,2026-08-20T22:22:07Z,2023-06-04T02:29:14Z,1570,2170,34,2026-08-20T21:25:37Z,2026-08-20T22:13:43Z,master,2302,2026-08-20T16:08:49Z,JavaScript,292,3453
R_kgDOQM0_hQ,shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,shanraisshan,64800,false,2026-08-20T22:22:07Z,2025-10-31T14:15:28Z,48,132,0,2026-08-20T21:58:25Z,2026-08-20T06:38:39Z,main,1844,2026-08-20T06:38:35Z,HTML,4,48
R_kgDOQojJXw,gsd-build/get-shit-done,https://github.com/gsd-build/get-shit-done,gsd-build,64665,true,2026-08-20T22:22:07Z,2025-12-14T14:17:12Z,1202,1870,78,2026-08-20T20:32:17Z,2026-05-31T17:46:54Z,main,2928,2026-05-31T13:34:35Z,JavaScript,0,1890
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb/nocodb,https://github.com/nocodb/nocodb,nocodb,64602,false,2026-08-20T22:22:07Z,2017-10-29T18:51:48Z,6485,7651,199,2026-08-20T22:18:25Z,2026-08-20T18:22:56Z,develop,44293,2026-08-20T17:02:45Z,TypeScript,395,4357
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik/traefik,https://github.com/traefik/traefik,traefik,64521,false,2026-08-20T22:22:07Z,2015-09-13T19:04:02Z,5527,6747,553,2026-08-20T21:30:57Z,2026-08-20T15:04:09Z,master,6478,2026-08-20T15:04:08Z,Go,694,6136
MDEwOlJlcG9zaXRvcnkzODQyMTk5OTA=,warpdotdev/warp,https://github.com/warpdotdev/warp,warpdotdev,64406,false,2026-08-20T22:22:07Z,2021-07-08T18:48:08Z,2185,4438,56,2026-08-20T21:58:12Z,2026-08-20T22:22:15Z,master,2155,2026-08-20T21:57:04Z,Rust,3823,7001
R_kgDOP1JGWw,tw93/Mole,https://github.com/tw93/Mole,tw93,64371,false,2026-08-20T22:22:07Z,2025-09-23T06:38:40Z,335,487,61,2026-08-20T21:40:47Z,2026-08-17T19:11:17Z,main,2976,2026-08-16T03:32:52Z,Shell,8,895
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,ryanoasis,64324,false,2026-08-20T22:22:07Z,2014-12-05T04:31:17Z,610,709,39,2026-08-20T22:17:30Z,2026-08-10T11:01:16Z,master,3177,2026-08-10T11:00:06Z,CSS,15,1143
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras-team/keras,https://github.com/keras-team/keras,keras-team,64241,false,2026-08-20T22:22:07Z,2015-03-28T00:35:42Z,5213,9733,93,2026-08-20T22:05:31Z,2026-08-20T21:10:59Z,master,12634,2026-08-20T16:36:00Z,Python,137,12740
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy/scrapy,https://github.com/scrapy/scrapy,scrapy,63978,false,2026-08-20T22:22:07Z,2010-02-22T02:01:14Z,2821,4632,53,2026-08-20T21:26:35Z,2026-08-20T22:03:51Z,master,11389,2026-08-20T21:22:44Z,Python,265,3037
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rust-lang/rustlings,https://github.com/rust-lang/rustlings,rust-lang,63910,false,2026-08-20T22:22:07Z,2015-09-15T02:25:18Z,952,1616,46,2026-08-20T19:31:11Z,2026-08-11T11:46:06Z,main,3380,2026-08-11T11:46:06Z,Rust,24,746
R_kgDOJxtHSw,mem0ai/mem0,https://github.com/mem0ai/mem0,mem0ai,63703,false,2026-08-20T22:22:07Z,2023-06-20T08:58:36Z,2519,4654,381,2026-08-20T22:21:03Z,2026-08-20T17:43:45Z,main,2602,2026-08-20T17:43:42Z,Python,254,1849
R_kgDOQ3GISg,ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,ZhuLinsen,63498,false,2026-08-20T22:22:07Z,2026-01-10T06:43:20Z,675,1379,34,2026-08-20T22:17:15Z,2026-08-20T17:06:56Z,main,958,2026-08-19T15:46:49Z,Python,38,781
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,FFmpeg,63478,false,2026-08-20T22:22:07Z,2011-04-14T14:12:38Z,0,0,0,2026-08-20T19:57:39Z,2026-08-20T12:53:05Z,master,126230,2026-08-20T12:52:04Z,C,0,0
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,commaai/openpilot,https://github.com/commaai/openpilot,commaai,63458,false,2026-08-20T22:22:07Z,2016-11-24T01:33:30Z,13303,18050,63,2026-08-20T13:13:44Z,2026-08-20T09:14:48Z,master,17604,2026-08-19T21:21:59Z,Python,79,3223
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr-pages/tldr,https://github.com/tldr-pages/tldr,tldr-pages,63442,false,2026-08-20T22:22:07Z,2013-12-08T07:34:43Z,19516,21665,6,2026-08-20T19:11:48Z,2026-08-20T16:38:32Z,main,23450,2026-08-20T16:38:32Z,Markdown,232,1559
R_kgDOOjqi0Q,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,asgeirtj,63249,false,2026-08-20T22:22:07Z,2025-05-03T02:43:56Z,32,113,0,2026-08-20T22:19:38Z,2026-08-20T09:14:20Z,main,718,2026-08-20T09:14:20Z,JavaScript,21,41
R_kgDOJtVdAQ,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,NanmiCoder,63237,false,2026-08-20T22:22:07Z,2023-06-09T12:14:34Z,142,268,0,2026-08-20T22:16:42Z,2026-08-14T08:19:00Z,main,807,2026-08-14T08:18:52Z,Python,160,466
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socketio/socket.io,https://github.com/socketio/socket.io,socketio,63191,false,2026-08-20T22:22:07Z,2010-03-11T18:24:48Z,450,942,98,2026-08-20T19:46:55Z,2026-07-24T14:44:59Z,main,7756,2026-07-24T14:43:53Z,TypeScript,164,3500
R_kgDONWoU0w,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,virattt,62966,false,2026-08-20T22:22:07Z,2024-11-29T16:30:01Z,53,386,11,2026-08-20T20:20:34Z,2026-08-07T17:21:58Z,main,904,2026-08-07T17:21:54Z,Python,52,227
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume/resume.github.com,https://github.com/resume/resume.github.com,resume,62883,false,2026-08-20T22:22:07Z,2011-02-06T13:39:55Z,84,187,0,2026-08-20T09:58:52Z,2023-02-15T06:38:51Z,master,263,2016-08-05T05:37:30Z,JavaScript,64,67
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,jgraph,62707,false,2026-08-20T22:22:07Z,2017-05-25T20:58:42Z,42,85,187,2026-08-20T18:47:39Z,2026-08-14T09:09:47Z,dev,1214,2026-08-14T09:09:44Z,JavaScript,8,1797
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git/git,https://github.com/git/git,git,62687,false,2026-08-20T22:22:07Z,2008-07-23T14:21:26Z,4,2072,0,2026-08-20T21:44:43Z,2026-08-20T22:20:31Z,master,81966,2026-08-20T14:30:52Z,C,0,0
R_kgDOIgud1w,pathwaycom/pathway,https://github.com/pathwaycom/pathway,pathwaycom,62412,false,2026-08-20T22:22:07Z,2022-11-27T13:01:14Z,30,75,89,2026-08-20T20:13:10Z,2026-08-20T05:39:18Z,main,2206,2026-08-20T05:39:14Z,Python,29,142
R_kgDOGgFgVA,usememos/memos,https://github.com/usememos/memos,usememos,62392,false,2026-08-20T22:22:07Z,2021-12-08T15:30:18Z,2081,2515,96,2026-08-20T21:51:50Z,2026-08-20T15:37:04Z,main,4699,2026-08-20T15:37:02Z,Go,24,3019
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,topjohnwu,62316,false,2026-08-20T22:22:07Z,2016-09-08T12:42:53Z,1724,3057,156,2026-08-20T21:54:32Z,2026-08-20T21:36:51Z,master,7694,2026-08-20T21:36:49Z,Kotlin,38,6574
R_kgDOIr0o8Q,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,karpathy,62245,false,2026-08-20T22:22:07Z,2022-12-28T00:51:12Z,45,340,0,2026-08-20T22:24:27Z,2025-11-12T19:52:34Z,master,210,2025-11-12T19:52:34Z,Python,248,115
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,62228,false,2026-08-20T22:22:07Z,2019-12-14T12:05:42Z,2311,2720,0,2026-08-20T15:14:09Z,2026-08-03T02:57:08Z,master,8486,2026-08-03T02:57:00Z,Shell,213,68
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,withastro/astro,https://github.com/withastro/astro,withastro,61898,false,2026-08-20T22:22:07Z,2021-03-15T17:19:47Z,9244,10793,1000,2026-08-20T22:11:41Z,2026-08-20T22:14:12Z,main,14918,2026-08-20T22:10:00Z,TypeScript,23,6534
R_kgDOImYX0A,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,PlexPt,61707,false,2026-08-20T22:22:07Z,2022-12-12T01:55:03Z,33,63,0,2026-08-20T19:53:04Z,2026-04-28T10:52:14Z,main,179,2026-04-28T10:52:14Z,,40,62
R_kgDOOhDnFA,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,sansan0,61629,false,2026-08-20T22:22:07Z,2025-04-28T11:42:16Z,2,671,0,2026-08-20T21:24:09Z,2026-07-17T13:54:28Z,master,245,2026-07-17T13:53:35Z,Python,36,460
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,reduxjs/redux,https://github.com/reduxjs/redux,reduxjs,61508,false,2026-08-20T22:22:07Z,2015-05-29T23:53:15Z,1767,2652,78,2026-08-20T20:42:47Z,2026-08-20T02:41:39Z,master,4182,2026-08-20T02:41:39Z,TypeScript,39,2038
