id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,nektos/act,https://github.com/nektos/act,nektos,71580,False,2026-08-20T22:22:07Z,2019-01-02T19:53:43Z,1061,1445,97,2026-08-20T22:14:59Z,2026-08-09T22:50:11Z,master,1317,2026-06-01T03:17:32Z,Go,261,1082,7.630672,1061,False,80,10,2706,Go,True,1343,True,80.565897
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,Asabeneh,71487,False,2026-08-20T22:22:07Z,2019-11-19T17:24:16Z,145,575,0,2026-08-20T22:19:23Z,2026-08-20T19:58:48Z,master,750,2026-08-20T19:58:48Z,Python,90,90,6.752106,145,False,0,0,2466,Python,True,180,True,50.000000
R_kgDOQdLIuw,666ghj/MiroFish,https://github.com/666ghj/MiroFish,666ghj,71281,False,2026-08-20T22:22:07Z,2025-11-26T04:23:02Z,27,312,3,2026-08-20T22:03:51Z,2026-08-17T05:17:34Z,main,319,2026-08-17T05:17:32Z,Python,61,338,0.733058,27,False,3,3,264,Python,True,399,True,84.711779
R_kgDOJL0ZtQ,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,binary-husky,71217,False,2026-08-20T22:22:07Z,2023-03-20T09:05:13Z,228,371,32,2026-08-20T18:22:53Z,2026-01-25T12:33:10Z,master,2403,2026-01-25T12:32:44Z,Python,298,1486,3.421091,228,False,207,207,1042,Python,True,1784,True,83.295964
MDEwOlJlcG9zaXRvcnkyNjY4OTU5OA==,prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,prakhar1989,70549,False,2026-08-20T22:22:07Z,2014-11-15T18:36:49Z,194,272,0,2026-08-20T21:40:50Z,2023-05-04T12:49:34Z,master,554,2022-11-12T13:05:10Z,,45,41,11.762235,194,False,1377,1204,2918,Sem linguagem identificada,False,86,True,47.674419
MDEwOlJlcG9zaXRvcnkzNjM4OTY0,ansible/ansible,https://github.com/ansible/ansible,ansible,70408,False,2026-08-20T22:22:07Z,2012-03-06T14:58:02Z,40061,53604,252,2026-08-20T22:11:39Z,2026-08-19T18:12:49Z,devel,55522,2026-08-19T18:12:48Z,Python,526,32913,14.456696,40061,False,1,1,5279,Python,True,33439,True,98.426986
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,swiftlang/swift,https://github.com/swiftlang/swift,swiftlang,70264,False,2026-08-20T22:22:07Z,2015-10-23T21:15:07Z,60720,69576,70,2026-08-20T22:17:02Z,2026-08-20T22:19:39Z,main,204364,2026-08-20T21:31:28Z,Swift,7643,10504,10.825589,60720,False,0,0,3954,Swift,False,18147,True,57.882846
R_kgDOJ182Uw,FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,FoundationAgents,69916,False,2026-08-20T22:22:07Z,2023-06-30T09:04:55Z,673,1078,22,2026-08-20T22:04:48Z,2026-01-21T10:12:33Z,main,6367,2026-01-21T10:12:32Z,Python,17,957,3.141831,673,False,211,211,936,Python,True,974,True,98.254620
MDEwOlJlcG9zaXRvcnkyMzcxNTk=,expressjs/express,https://github.com/expressjs/express,expressjs,69382,False,2026-08-20T22:22:07Z,2009-06-26T18:56:01Z,550,2618,165,2026-08-20T18:47:42Z,2026-08-01T09:58:10Z,master,6158,2026-07-27T21:54:23Z,JavaScript,105,3962,17.150289,550,False,24,19,6240,JavaScript,True,4067,True,97.418244
R_kgDOO07yiQ,ruvnet/ruflo,https://github.com/ruvnet/ruflo,ruvnet,68486,False,2026-08-20T22:22:07Z,2025-06-02T21:24:20Z,568,1315,1000,2026-08-20T22:12:57Z,2026-08-20T12:38:01Z,main,7376,2026-08-20T12:38:01Z,TypeScript,573,1064,1.215716,568,True,0,0,443,TypeScript,True,1637,True,64.996946
R_kgDOI4f-vw,base/node,https://github.com/base/node,base,68428,False,2026-08-20T22:22:07Z,2023-02-01T13:55:02Z,275,555,86,2026-08-20T18:01:15Z,2026-07-22T19:00:12Z,main,283,2026-07-22T18:57:37Z,Shell,9,370,3.549219,275,False,29,29,1267,Shell,True,379,True,97.625330
R_kgDOQheEEQ,code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,code-yeongyu,68171,False,2026-08-20T22:22:07Z,2025-12-03T01:40:05Z,2662,4367,238,2026-08-20T21:55:22Z,2026-08-20T20:43:12Z,dev,13528,2026-08-20T20:20:21Z,TypeScript,463,2091,0.714203,2662,False,0,0,260,TypeScript,True,2554,True,81.871574
R_kgDOJ7brVg,openinterpreter/openinterpreter,https://github.com/openinterpreter/openinterpreter,openinterpreter,68083,False,2026-08-20T22:22:07Z,2023-07-14T07:10:44Z,438,720,65,2026-08-20T21:11:25Z,2026-08-20T03:35:38Z,main,9641,2026-08-20T02:07:20Z,Rust,2,1099,3.103718,438,False,0,0,1132,Rust,False,1101,True,99.818347
MDEwOlJlcG9zaXRvcnk4ODQzNjgz,chartjs/Chart.js,https://github.com/chartjs/Chart.js,chartjs,67649,False,2026-08-20T22:22:07Z,2013-03-17T23:56:36Z,3018,3964,117,2026-08-20T19:53:56Z,2026-05-27T21:17:31Z,master,4585,2026-05-27T21:17:31Z,JavaScript,499,6819,13.426241,3018,False,85,85,4818,JavaScript,True,7318,True,93.181197
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,BurntSushi,67448,False,2026-08-20T22:22:07Z,2016-03-11T02:02:33Z,571,1147,75,2026-08-20T21:30:49Z,2026-08-04T13:59:44Z,master,2287,2026-08-04T14:00:08Z,Rust,118,1702,10.444482,571,False,16,16,3798,Rust,False,1820,True,93.516484
R_kgDOQ8Zv7w,colbymchenry/codegraph,https://github.com/colbymchenry/codegraph,colbymchenry,67381,False,2026-08-20T22:22:07Z,2026-01-18T21:45:37Z,461,905,30,2026-08-20T22:17:04Z,2026-08-20T17:53:49Z,main,882,2026-08-20T17:53:49Z,C,159,489,0.585969,461,False,0,0,213,C,False,648,True,75.462963
MDEwOlJlcG9zaXRvcnkyOTAwOTE5NDg=,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,labmlai,67322,False,2026-08-20T22:22:07Z,2020-08-25T02:29:34Z,104,136,0,2026-08-20T21:06:05Z,2026-01-22T04:26:00Z,master,860,2026-01-22T04:25:59Z,Python,28,115,5.987209,104,False,210,210,1976,Python,True,143,True,80.419580
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,gorhill/uBlock,https://github.com/gorhill/uBlock,gorhill,67162,False,2026-08-20T22:22:07Z,2015-04-01T17:51:11Z,0,0,288,2026-08-20T20:30:05Z,2026-08-20T15:06:04Z,master,14187,2026-08-20T15:03:24Z,JavaScript,13,3433,11.387237,0,False,0,0,4158,JavaScript,True,3446,True,99.622751
MDEwOlJlcG9zaXRvcnk5MTg1Nzky,apache/echarts,https://github.com/apache/echarts,apache,67103,False,2026-08-20T22:22:07Z,2013-04-03T03:18:59Z,1524,2239,125,2026-08-20T20:06:31Z,2026-08-04T09:07:09Z,master,10390,2026-08-04T09:06:09Z,TypeScript,1364,18020,13.382050,1524,False,16,16,4871,TypeScript,True,19384,True,92.963269
R_kgDOQ1mH3Q,headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,headroomlabs-ai,67012,False,2026-08-20T22:22:07Z,2026-01-07T19:58:51Z,1468,2128,163,2026-08-20T22:19:50Z,2026-08-20T18:57:09Z,main,2643,2026-08-20T18:54:02Z,Python,245,686,0.616289,1468,False,0,0,224,Python,True,931,True,73.684211
MDEwOlJlcG9zaXRvcnk4NDMyMjI=,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn,66986,False,2026-08-20T22:22:07Z,2010-08-17T09:43:38Z,14719,21346,50,2026-08-20T22:05:08Z,2026-08-20T14:56:33Z,main,33943,2026-08-20T14:56:33Z,Python,1541,10705,16.009656,14719,False,0,0,5847,Python,True,12246,True,87.416299
MDEwOlJlcG9zaXRvcnkyNjE3ODc3NTg=,bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,66708,False,2026-08-20T22:22:07Z,2020-05-06T14:40:35Z,978,1537,0,2026-08-20T21:39:37Z,2026-05-24T10:07:48Z,master,2373,2026-05-24T10:07:48Z,,0,0,6.289721,978,False,88,88,2208,Sem linguagem identificada,False,0,False,
R_kgDOR50T8g,santifer/career-ops,https://github.com/santifer/career-ops,santifer,66595,False,2026-08-20T22:22:07Z,2026-04-04T18:21:18Z,1146,1887,37,2026-08-20T22:24:04Z,2026-08-20T21:41:30Z,main,1468,2026-08-20T21:41:30Z,JavaScript,174,879,0.378281,1146,False,0,0,138,JavaScript,True,1053,True,83.475783
MDEwOlJlcG9zaXRvcnkyMTczNzI2Ng==,sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,66577,False,2026-08-20T22:22:07Z,2014-07-11T13:35:34Z,421,1203,0,2026-08-20T20:52:02Z,2026-05-03T08:24:10Z,main,886,2026-05-03T08:24:07Z,,3,102,12.110515,421,False,109,109,4313,Sem linguagem identificada,False,105,True,97.142857
R_kgDOJQK9zA,xtekky/gpt4free,https://github.com/xtekky/gpt4free,xtekky,66573,False,2026-08-20T22:22:07Z,2023-03-29T17:00:43Z,911,1139,504,2026-08-20T14:52:04Z,2026-08-19T22:51:38Z,main,4474,2026-08-19T22:45:04Z,Python,2,2046,3.395546,911,False,0,0,1239,Python,True,2048,True,99.902344
R_kgDOMSqWwQ,cline/cline,https://github.com/cline/cline,cline,66549,False,2026-08-20T22:22:07Z,2024-07-06T07:28:10Z,4496,7282,375,2026-08-20T21:55:54Z,2026-08-20T22:14:24Z,main,7058,2026-08-20T21:55:19Z,TypeScript,659,3734,2.123534,4496,False,0,0,775,TypeScript,True,4393,True,84.998862
MDEwOlJlcG9zaXRvcnkxNDczNTA0NjM=,leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,leonardomso,66510,False,2026-08-20T22:22:07Z,2018-09-04T13:27:04Z,269,531,0,2026-08-20T14:46:23Z,2026-08-02T14:51:44Z,master,1026,2026-06-06T07:18:32Z,JavaScript,1,120,7.959950,269,False,75,18,2831,JavaScript,True,121,True,99.173554
MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,66165,False,2026-08-20T22:22:07Z,2016-07-16T10:21:02Z,2392,5999,0,2026-08-20T19:51:34Z,2026-08-20T21:43:50Z,master,3275,2026-08-19T08:46:57Z,Java,4,1245,10.095827,2392,False,1,0,3685,Java,True,1249,True,99.679744
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,facebook/docusaurus,https://github.com/facebook/docusaurus,facebook,66021,False,2026-08-20T22:22:07Z,2017-06-20T16:13:53Z,5855,7280,157,2026-08-20T21:14:32Z,2026-08-20T16:23:01Z,main,6749,2026-08-20T16:20:40Z,TypeScript,292,3177,9.167025,5855,False,0,0,3348,TypeScript,True,3469,True,91.582589
MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack/webpack,https://github.com/webpack/webpack,webpack,65971,False,2026-08-20T22:22:07Z,2012-03-10T10:08:14Z,6362,9293,462,2026-08-20T20:42:40Z,2026-08-20T19:34:07Z,main,19250,2026-08-20T18:10:36Z,JavaScript,58,10170,14.446296,6362,False,0,0,5276,JavaScript,True,10228,True,99.432929
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,microsoft,65895,False,2026-08-20T22:22:07Z,2021-03-03T16:27:36Z,312,482,0,2026-08-20T22:16:01Z,2026-07-21T11:11:48Z,main,1246,2026-07-15T18:50:57Z,Jupyter Notebook,12,185,5.465424,312,False,36,30,1960,Jupyter Notebook,False,197,True,93.908629
MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus/prometheus,https://github.com/prometheus/prometheus,prometheus,65765,False,2026-08-20T22:22:07Z,2012-11-24T11:14:12Z,8845,12162,377,2026-08-20T21:35:24Z,2026-08-20T15:33:17Z,main,18391,2026-08-20T15:33:17Z,Go,508,6037,13.737067,8845,False,0,0,5017,Go,True,6545,True,92.238350
R_kgDOMCnLrQ,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,LadybirdBrowser,65759,False,2026-08-20T22:22:07Z,2024-05-30T09:18:10Z,8063,9261,0,2026-08-20T22:00:21Z,2026-08-20T22:01:30Z,master,82563,2026-08-20T21:58:24Z,C++,496,1459,2.224625,8063,False,0,0,812,C++,True,1955,True,74.629156
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,dani-garcia,65711,False,2026-08-20T22:22:07Z,2018-02-17T22:40:20Z,1167,1484,85,2026-08-20T22:03:51Z,2026-08-20T20:03:56Z,main,3065,2026-08-20T20:03:56Z,Rust,15,2737,8.503730,1167,False,0,0,3105,Rust,False,2752,True,99.454942
R_kgDOPYoUTA,Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,Fission-AI,65690,False,2026-08-20T22:22:07Z,2025-08-05T10:37:45Z,578,887,45,2026-08-20T22:19:02Z,2026-08-20T22:18:20Z,main,795,2026-08-19T22:23:30Z,TypeScript,100,501,1.041723,578,False,0,0,379,TypeScript,True,601,True,83.361065
MDEwOlJlcG9zaXRvcnkxMjA1MzgzMDQ=,kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,kelseyhightower,65652,False,2026-08-20T22:22:07Z,2018-02-06T23:54:00Z,1,691,1,2026-08-20T20:59:17Z,2024-08-07T03:19:12Z,master,4,2020-01-21T19:25:10Z,Dockerfile,4229,737,8.533706,1,False,2403,743,713,Dockerfile,False,4966,True,14.840918
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty/alacritty,https://github.com/alacritty/alacritty,alacritty,65437,False,2026-08-20T22:22:07Z,2016-02-18T05:02:30Z,1937,2608,108,2026-08-20T18:53:26Z,2026-08-17T19:36:06Z,master,2491,2026-08-17T19:36:06Z,Rust,330,6016,10.504372,1937,False,3,3,3833,Rust,False,6346,True,94.799874
MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,lydiahallie,65317,False,2026-08-20T22:22:07Z,2019-06-12T08:26:27Z,327,552,0,2026-08-20T20:30:25Z,2024-08-04T16:08:40Z,master,1374,2024-03-10T15:01:57Z,,20,233,7.191185,327,False,893,746,1733,Sem linguagem identificada,False,253,True,92.094862
R_kgDOMT5TYA,docling-project/docling,https://github.com/docling-project/docling,docling-project,65303,False,2026-08-20T22:22:07Z,2024-07-09T07:50:26Z,1140,1556,207,2026-08-20T20:47:31Z,2026-08-20T15:03:32Z,main,1331,2026-08-20T12:31:46Z,Python,897,1074,2.115278,1140,False,0,0,772,Python,True,1971,True,54.490107
MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==,kdn251/interviews,https://github.com/kdn251/interviews,kdn251,65221,False,2026-08-20T22:22:07Z,2017-02-14T18:19:25Z,42,186,0,2026-08-20T12:45:49Z,2025-05-12T12:56:04Z,master,448,2025-05-12T12:56:00Z,Java,35,24,9.511755,42,False,465,465,3008,Java,True,59,True,40.677966
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack/localstack,https://github.com/localstack/localstack,localstack,65148,True,2026-08-20T22:22:07Z,2016-10-25T23:48:03Z,6814,7639,106,2026-08-20T22:05:27Z,2026-03-23T08:52:01Z,main,7855,2026-03-23T08:51:59Z,Python,0,6178,9.817770,6814,False,150,150,3435,Python,True,6178,True,100.000000
R_kgDOJrGO5A,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,64981,False,2026-08-20T22:22:07Z,2023-06-04T02:29:14Z,1570,2170,34,2026-08-20T21:25:37Z,2026-08-20T22:13:43Z,master,2302,2026-08-20T16:08:49Z,JavaScript,292,3453,3.213767,1570,False,0,0,1173,JavaScript,True,3745,True,92.202937
R_kgDOQM0_hQ,shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,shanraisshan,64800,False,2026-08-20T22:22:07Z,2025-10-31T14:15:28Z,48,132,0,2026-08-20T21:58:25Z,2026-08-20T06:38:39Z,main,1844,2026-08-20T06:38:35Z,HTML,4,48,0.803116,48,False,0,0,292,HTML,False,52,True,92.307692
R_kgDOQojJXw,gsd-build/get-shit-done,https://github.com/gsd-build/get-shit-done,gsd-build,64665,True,2026-08-20T22:22:07Z,2025-12-14T14:17:12Z,1202,1870,78,2026-08-20T20:32:17Z,2026-05-31T17:46:54Z,main,2928,2026-05-31T13:34:35Z,JavaScript,0,1890,0.682647,1202,False,81,81,167,JavaScript,True,1890,True,100.000000
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb/nocodb,https://github.com/nocodb/nocodb,nocodb,64602,False,2026-08-20T22:22:07Z,2017-10-29T18:51:48Z,6485,7651,199,2026-08-20T22:18:25Z,2026-08-20T18:22:56Z,develop,44293,2026-08-20T17:02:45Z,TypeScript,395,4357,8.808066,6485,False,0,0,3216,TypeScript,True,4752,True,91.687710
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik/traefik,https://github.com/traefik/traefik,traefik,64521,False,2026-08-20T22:22:07Z,2015-09-13T19:04:02Z,5527,6747,553,2026-08-20T21:30:57Z,2026-08-20T15:04:09Z,master,6478,2026-08-20T15:04:08Z,Go,694,6136,10.935353,5527,False,0,0,3993,Go,True,6830,True,89.838946
MDEwOlJlcG9zaXRvcnkzODQyMTk5OTA=,warpdotdev/warp,https://github.com/warpdotdev/warp,warpdotdev,64406,False,2026-08-20T22:22:07Z,2021-07-08T18:48:08Z,2185,4438,56,2026-08-20T21:58:12Z,2026-08-20T22:22:15Z,master,2155,2026-08-20T21:57:04Z,Rust,3823,7001,5.117450,2185,False,0,-1,1869,Rust,False,10824,True,64.680340
R_kgDOP1JGWw,tw93/Mole,https://github.com/tw93/Mole,tw93,64371,False,2026-08-20T22:22:07Z,2025-09-23T06:38:40Z,335,487,61,2026-08-20T21:40:47Z,2026-08-17T19:11:17Z,main,2976,2026-08-16T03:32:52Z,Shell,8,895,0.908022,335,False,4,3,326,Shell,True,903,True,99.114064
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,ryanoasis,64324,False,2026-08-20T22:22:07Z,2014-12-05T04:31:17Z,610,709,39,2026-08-20T22:17:30Z,2026-08-10T11:01:16Z,master,3177,2026-08-10T11:00:06Z,CSS,15,1143,11.709086,610,False,10,10,4266,CSS,False,1158,True,98.704663
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras-team/keras,https://github.com/keras-team/keras,keras-team,64241,False,2026-08-20T22:22:07Z,2015-03-28T00:35:42Z,5213,9733,93,2026-08-20T22:05:31Z,2026-08-20T21:10:59Z,master,12634,2026-08-20T16:36:00Z,Python,137,12740,11.400157,5213,False,0,0,4163,Python,True,12877,True,98.936088
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy/scrapy,https://github.com/scrapy/scrapy,scrapy,63978,False,2026-08-20T22:22:07Z,2010-02-22T02:01:14Z,2821,4632,53,2026-08-20T21:26:35Z,2026-08-20T22:03:51Z,master,11389,2026-08-20T21:22:44Z,Python,265,3037,16.492397,2821,False,0,0,6023,Python,True,3302,True,91.974561
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rust-lang/rustlings,https://github.com/rust-lang/rustlings,rust-lang,63910,False,2026-08-20T22:22:07Z,2015-09-15T02:25:18Z,952,1616,46,2026-08-20T19:31:11Z,2026-08-11T11:46:06Z,main,3380,2026-08-11T11:46:06Z,Rust,24,746,10.931776,952,False,9,9,3983,Rust,False,770,True,96.883117
R_kgDOJxtHSw,mem0ai/mem0,https://github.com/mem0ai/mem0,mem0ai,63703,False,2026-08-20T22:22:07Z,2023-06-20T08:58:36Z,2519,4654,381,2026-08-20T22:21:03Z,2026-08-20T17:43:45Z,main,2602,2026-08-20T17:43:42Z,Python,254,1849,3.169221,2519,False,0,0,1157,Python,True,2103,True,87.922016
R_kgDOQ3GISg,ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,ZhuLinsen,63498,False,2026-08-20T22:22:07Z,2026-01-10T06:43:20Z,675,1379,34,2026-08-20T22:17:15Z,2026-08-20T17:06:56Z,main,958,2026-08-19T15:46:49Z,Python,38,781,0.609588,675,False,1,0,221,Python,True,819,True,95.360195
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,FFmpeg,63478,False,2026-08-20T22:22:07Z,2011-04-14T14:12:38Z,0,0,0,2026-08-20T19:57:39Z,2026-08-20T12:53:05Z,master,126230,2026-08-20T12:52:04Z,C,0,0,15.352060,0,False,0,0,5606,C,False,0,False,
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,commaai/openpilot,https://github.com/commaai/openpilot,commaai,63458,False,2026-08-20T22:22:07Z,2016-11-24T01:33:30Z,13303,18050,63,2026-08-20T13:13:44Z,2026-08-20T09:14:48Z,master,17604,2026-08-19T21:21:59Z,Python,79,3223,9.738171,13303,False,1,0,3555,Python,True,3302,True,97.607511
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr-pages/tldr,https://github.com/tldr-pages/tldr,tldr-pages,63442,False,2026-08-20T22:22:07Z,2013-12-08T07:34:43Z,19516,21665,6,2026-08-20T19:11:48Z,2026-08-20T16:38:32Z,main,23450,2026-08-20T16:38:32Z,Markdown,232,1559,12.699839,19516,False,0,0,4638,Markdown,False,1791,True,87.046343
R_kgDOOjqi0Q,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,asgeirtj,63249,False,2026-08-20T22:22:07Z,2025-05-03T02:43:56Z,32,113,0,2026-08-20T22:19:38Z,2026-08-20T09:14:20Z,main,718,2026-08-20T09:14:20Z,JavaScript,21,41,1.299981,32,False,0,0,474,JavaScript,True,62,True,66.129032
R_kgDOJtVdAQ,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,NanmiCoder,63237,False,2026-08-20T22:22:07Z,2023-06-09T12:14:34Z,142,268,0,2026-08-20T22:16:42Z,2026-08-14T08:19:00Z,main,807,2026-08-14T08:18:52Z,Python,160,466,3.198965,142,False,6,6,1161,Python,True,626,True,74.440895
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socketio/socket.io,https://github.com/socketio/socket.io,socketio,63191,False,2026-08-20T22:22:07Z,2010-03-11T18:24:48Z,450,942,98,2026-08-20T19:46:55Z,2026-07-24T14:44:59Z,main,7756,2026-07-24T14:43:53Z,TypeScript,164,3500,16.443983,450,False,27,27,5978,TypeScript,True,3664,True,95.524017
R_kgDONWoU0w,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,virattt,62966,False,2026-08-20T22:22:07Z,2024-11-29T16:30:01Z,53,386,11,2026-08-20T20:20:34Z,2026-08-07T17:21:58Z,main,904,2026-08-07T17:21:54Z,Python,52,227,1.722778,53,False,13,13,616,Python,True,279,True,81.362007
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume/resume.github.com,https://github.com/resume/resume.github.com,resume,62883,False,2026-08-20T22:22:07Z,2011-02-06T13:39:55Z,84,187,0,2026-08-20T09:58:52Z,2023-02-15T06:38:51Z,master,263,2016-08-05T05:37:30Z,JavaScript,64,67,15.535558,84,False,3667,1282,2006,JavaScript,True,131,True,51.145038
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,jgraph,62707,False,2026-08-20T22:22:07Z,2017-05-25T20:58:42Z,42,85,187,2026-08-20T18:47:39Z,2026-08-14T09:09:47Z,dev,1214,2026-08-14T09:09:44Z,JavaScript,8,1797,9.237667,42,False,6,6,3367,JavaScript,True,1805,True,99.556787
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git/git,https://github.com/git/git,git,62687,False,2026-08-20T22:22:07Z,2008-07-23T14:21:26Z,4,2072,0,2026-08-20T21:44:43Z,2026-08-20T22:20:31Z,master,81966,2026-08-20T14:30:52Z,C,0,0,18.076205,4,False,0,0,6602,C,False,0,False,
R_kgDOIgud1w,pathwaycom/pathway,https://github.com/pathwaycom/pathway,pathwaycom,62412,False,2026-08-20T22:22:07Z,2022-11-27T13:01:14Z,30,75,89,2026-08-20T20:13:10Z,2026-08-20T05:39:18Z,main,2206,2026-08-20T05:39:14Z,Python,29,142,3.730019,30,False,0,0,1361,Python,True,171,True,83.040936
R_kgDOGgFgVA,usememos/memos,https://github.com/usememos/memos,usememos,62392,False,2026-08-20T22:22:07Z,2021-12-08T15:30:18Z,2081,2515,96,2026-08-20T21:51:50Z,2026-08-20T15:37:04Z,main,4699,2026-08-20T15:37:02Z,Go,24,3019,4.698935,2081,False,0,0,1716,Go,True,3043,True,99.211305
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,topjohnwu,62316,False,2026-08-20T22:22:07Z,2016-09-08T12:42:53Z,1724,3057,156,2026-08-20T21:54:32Z,2026-08-20T21:36:51Z,master,7694,2026-08-20T21:36:49Z,Kotlin,38,6574,9.947713,1724,False,0,0,3633,Kotlin,False,6612,True,99.425287
R_kgDOIr0o8Q,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,karpathy,62245,False,2026-08-20T22:22:07Z,2022-12-28T00:51:12Z,45,340,0,2026-08-20T22:24:27Z,2025-11-12T19:52:34Z,master,210,2025-11-12T19:52:34Z,Python,248,115,3.646534,45,False,281,281,1050,Python,True,363,True,31.680441
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,62228,False,2026-08-20T22:22:07Z,2019-12-14T12:05:42Z,2311,2720,0,2026-08-20T15:14:09Z,2026-08-03T02:57:08Z,master,8486,2026-08-03T02:57:00Z,Shell,213,68,6.684266,2311,False,17,17,2423,Shell,True,281,True,24.199288
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,withastro/astro,https://github.com/withastro/astro,withastro,61898,False,2026-08-20T22:22:07Z,2021-03-15T17:19:47Z,9244,10793,1000,2026-08-20T22:11:41Z,2026-08-20T22:14:12Z,main,14918,2026-08-20T22:10:00Z,TypeScript,23,6534,5.432471,9244,True,0,0,1984,TypeScript,True,6557,True,99.649230
R_kgDOImYX0A,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,PlexPt,61707,False,2026-08-20T22:22:07Z,2022-12-12T01:55:03Z,33,63,0,2026-08-20T19:53:04Z,2026-04-28T10:52:14Z,main,179,2026-04-28T10:52:14Z,,40,62,3.690218,33,False,114,114,1233,Sem linguagem identificada,False,102,True,60.784314
